;; https://www.unicode.org/ivd/data/2007-12-14/IVD_Sequences.txt
;; Copyright 2006-2012 Unicode, Inc.
;;
;; okuri-ari entries.
;; okuri-nasi entries.
靖 /靖󠄀;U+9756 U+E0100, Adobe-Japan1 CID+3843/靖󠄁;U+9756 U+E0101, Adobe-Japan1 CID+8587/
靗 /靗󠄀;U+9757 U+E0100, Adobe-Japan1 CID+18914/
靘 /靘󠄀;U+9758 U+E0100, Adobe-Japan1 CID+22851/
静 /静󠄀;U+9759 U+E0100, Adobe-Japan1 CID+2665/静󠄁;U+9759 U+E0101, Adobe-Japan1 CID+14258/
靚 /靚󠄀;U+975A U+E0100, Adobe-Japan1 CID+15275/
靛 /靛󠄀;U+975B U+E0100, Adobe-Japan1 CID+18915/
靜 /靜󠄀;U+975C U+E0100, Adobe-Japan1 CID+7145/靜󠄁;U+975C U+E0101, Adobe-Japan1 CID+13873/靜󠄂;U+975C U+E0102, Adobe-Japan1 CID+13874/
非 /非󠄀;U+975E U+E0100, Adobe-Japan1 CID+3463/
靠 /靠󠄀;U+9760 U+E0100, Adobe-Japan1 CID+7146/靠󠄁;U+9760 U+E0101, Adobe-Japan1 CID+7879/靠󠄂;U+9760 U+E0102, Adobe-Japan1 CID+13623/
靡 /靡󠄀;U+9761 U+E0100, Adobe-Japan1 CID+7430/
面 /面󠄀;U+9762 U+E0100, Adobe-Japan1 CID+3800/
靣 /靣󠄀;U+9763 U+E0100, Adobe-Japan1 CID+15276/
靤 /靤󠄀;U+9764 U+E0100, Adobe-Japan1 CID+7147/
靦 /靦󠄀;U+9766 U+E0100, Adobe-Japan1 CID+7148/
靧 /靧󠄀;U+9767 U+E0100, Adobe-Japan1 CID+19971/
靨 /靨󠄀;U+9768 U+E0100, Adobe-Japan1 CID+7149/
革 /革󠄀;U+9769 U+E0100, Adobe-Japan1 CID+1461/
靪 /靪󠄀;U+976A U+E0100, Adobe-Japan1 CID+18916/
靫 /靫󠄀;U+976B U+E0100, Adobe-Japan1 CID+7151/
靭 /靭󠄀;U+976D U+E0100, Adobe-Japan1 CID+2591/靭󠄁;U+976D U+E0101, Adobe-Japan1 CID+7880/靭󠄂;U+976D U+E0102, Adobe-Japan1 CID+7971/
靮 /靮󠄀;U+976E U+E0100, Adobe-Japan1 CID+15277/
靱 /靱󠄀;U+9771 U+E0100, Adobe-Japan1 CID+7152/靱󠄁;U+9771 U+E0101, Adobe-Japan1 CID+7710/靱󠄂;U+9771 U+E0102, Adobe-Japan1 CID+13624/
靳 /靳󠄀;U+9773 U+E0100, Adobe-Japan1 CID+15278/
靴 /靴󠄀;U+9774 U+E0100, Adobe-Japan1 CID+1786/靴󠄁;U+9774 U+E0101, Adobe-Japan1 CID+7667/
靶 /靶󠄀;U+9776 U+E0100, Adobe-Japan1 CID+19972/
靷 /靷󠄀;U+9777 U+E0100, Adobe-Japan1 CID+22852/
靸 /靸󠄀;U+9778 U+E0100, Adobe-Japan1 CID+22853/
靹 /靹󠄀;U+9779 U+E0100, Adobe-Japan1 CID+7153/
靺 /靺󠄀;U+977A U+E0100, Adobe-Japan1 CID+7157/
靻 /靻󠄀;U+977B U+E0100, Adobe-Japan1 CID+22854/
靼 /靼󠄀;U+977C U+E0100, Adobe-Japan1 CID+7155/
靽 /靽󠄀;U+977D U+E0100, Adobe-Japan1 CID+19973/
靿 /靿󠄀;U+977F U+E0100, Adobe-Japan1 CID+19974/
鞀 /鞀󠄀;U+9780 U+E0100, Adobe-Japan1 CID+22855/
鞁 /鞁󠄀;U+9781 U+E0100, Adobe-Japan1 CID+7156/
鞄 /鞄󠄀;U+9784 U+E0100, Adobe-Japan1 CID+1489/鞄󠄁;U+9784 U+E0101, Adobe-Japan1 CID+7653/
鞅 /鞅󠄀;U+9785 U+E0100, Adobe-Japan1 CID+7154/
鞆 /鞆󠄀;U+9786 U+E0100, Adobe-Japan1 CID+7158/
鞉 /鞉󠄀;U+9789 U+E0100, Adobe-Japan1 CID+22856/
鞋 /鞋󠄀;U+978B U+E0100, Adobe-Japan1 CID+7159/
鞍 /鞍󠄀;U+978D U+E0100, Adobe-Japan1 CID+1164/
鞏 /鞏󠄀;U+978F U+E0100, Adobe-Japan1 CID+7160/
鞐 /鞐󠄀;U+9790 U+E0100, Adobe-Japan1 CID+7161/
鞕 /鞕󠄀;U+9795 U+E0100, Adobe-Japan1 CID+17188/
鞖 /鞖󠄀;U+9796 U+E0100, Adobe-Japan1 CID+18919/
鞗 /鞗󠄀;U+9797 U+E0100, Adobe-Japan1 CID+22857/
鞘 /鞘󠄀;U+9798 U+E0100, Adobe-Japan1 CID+2508/鞘󠄁;U+9798 U+E0101, Adobe-Japan1 CID+7708/
鞙 /鞙󠄀;U+9799 U+E0100, Adobe-Japan1 CID+19975/
鞚 /鞚󠄀;U+979A U+E0100, Adobe-Japan1 CID+15279/
鞜 /鞜󠄀;U+979C U+E0100, Adobe-Japan1 CID+7162/
鞞 /鞞󠄀;U+979E U+E0100, Adobe-Japan1 CID+18920/
鞟 /鞟󠄀;U+979F U+E0100, Adobe-Japan1 CID+19976/
鞠 /鞠󠄀;U+97A0 U+E0100, Adobe-Japan1 CID+1633/
鞢 /鞢󠄀;U+97A2 U+E0100, Adobe-Japan1 CID+15280/
鞣 /鞣󠄀;U+97A3 U+E0100, Adobe-Japan1 CID+7165/
鞦 /鞦󠄀;U+97A6 U+E0100, Adobe-Japan1 CID+7164/
鞨 /鞨󠄀;U+97A8 U+E0100, Adobe-Japan1 CID+7163/
鞫 /鞫󠄀;U+97AB U+E0100, Adobe-Japan1 CID+6708/
鞬 /鞬󠄀;U+97AC U+E0100, Adobe-Japan1 CID+19977/
鞭 /鞭󠄀;U+97AD U+E0100, Adobe-Japan1 CID+3628/鞭󠄁;U+97AD U+E0101, Adobe-Japan1 CID+20291/
鞮 /鞮󠄀;U+97AE U+E0100, Adobe-Japan1 CID+17189/
鞱 /鞱󠄀;U+97B1 U+E0100, Adobe-Japan1 CID+18921/
鞲 /鞲󠄀;U+97B2 U+E0100, Adobe-Japan1 CID+18922/
鞳 /鞳󠄀;U+97B3 U+E0100, Adobe-Japan1 CID+7166/
鞴 /鞴󠄀;U+97B4 U+E0100, Adobe-Japan1 CID+7167/
鞵 /鞵󠄀;U+97B5 U+E0100, Adobe-Japan1 CID+15281/
鞶 /鞶󠄀;U+97B6 U+E0100, Adobe-Japan1 CID+15282/
鞸 /鞸󠄀;U+97B8 U+E0100, Adobe-Japan1 CID+22858/
鞹 /鞹󠄀;U+97B9 U+E0100, Adobe-Japan1 CID+19978/
鞺 /鞺󠄀;U+97BA U+E0100, Adobe-Japan1 CID+17190/
鞼 /鞼󠄀;U+97BC U+E0100, Adobe-Japan1 CID+22859/
鞾 /鞾󠄀;U+97BE U+E0100, Adobe-Japan1 CID+18923/
鞿 /鞿󠄀;U+97BF U+E0100, Adobe-Japan1 CID+22860/
韁 /韁󠄀;U+97C1 U+E0100, Adobe-Japan1 CID+17191/
韃 /韃󠄀;U+97C3 U+E0100, Adobe-Japan1 CID+7168/
韄 /韄󠄀;U+97C4 U+E0100, Adobe-Japan1 CID+22861/
韅 /韅󠄀;U+97C5 U+E0100, Adobe-Japan1 CID+22862/
韆 /韆󠄀;U+97C6 U+E0100, Adobe-Japan1 CID+7169/
韇 /韇󠄀;U+97C7 U+E0100, Adobe-Japan1 CID+22863/
韈 /韈󠄀;U+97C8 U+E0100, Adobe-Japan1 CID+7170/
韉 /韉󠄀;U+97C9 U+E0100, Adobe-Japan1 CID+17192/
韊 /韊󠄀;U+97CA U+E0100, Adobe-Japan1 CID+22864/
韋 /韋󠄀;U+97CB U+E0100, Adobe-Japan1 CID+7171/
韌 /韌󠄀;U+97CC U+E0100, Adobe-Japan1 CID+18924/
韍 /韍󠄀;U+97CD U+E0100, Adobe-Japan1 CID+19979/
韎 /韎󠄀;U+97CE U+E0100, Adobe-Japan1 CID+22865/
韐 /韐󠄀;U+97D0 U+E0100, Adobe-Japan1 CID+22866/
韑 /韑󠄀;U+97D1 U+E0100, Adobe-Japan1 CID+18925/
韓 /韓󠄀;U+97D3 U+E0100, Adobe-Japan1 CID+1558/韓󠄁;U+97D3 U+E0101, Adobe-Japan1 CID+13694/
韔 /韔󠄀;U+97D4 U+E0100, Adobe-Japan1 CID+18926/
韗 /韗󠄀;U+97D7 U+E0100, Adobe-Japan1 CID+22867/
韘 /韘󠄀;U+97D8 U+E0100, Adobe-Japan1 CID+18927/
韙 /韙󠄀;U+97D9 U+E0100, Adobe-Japan1 CID+15283/
韛 /韛󠄀;U+97DB U+E0100, Adobe-Japan1 CID+17193/
韜 /韜󠄀;U+97DC U+E0100, Adobe-Japan1 CID+7172/
韝 /韝󠄀;U+97DD U+E0100, Adobe-Japan1 CID+22868/
韞 /韞󠄀;U+97DE U+E0100, Adobe-Japan1 CID+15284/韞󠄁;U+97DE U+E0101, Adobe-Japan1 CID+15406/
韠 /韠󠄀;U+97E0 U+E0100, Adobe-Japan1 CID+19980/
韡 /韡󠄀;U+97E1 U+E0100, Adobe-Japan1 CID+18928/
韤 /韤󠄀;U+97E4 U+E0100, Adobe-Japan1 CID+22869/
韭 /韭󠄀;U+97ED U+E0100, Adobe-Japan1 CID+7173/
韮 /韮󠄀;U+97EE U+E0100, Adobe-Japan1 CID+3289/
韯 /韯󠄀;U+97EF U+E0100, Adobe-Japan1 CID+19981/
韱 /韱󠄀;U+97F1 U+E0100, Adobe-Japan1 CID+18929/
韲 /韲󠄀;U+97F2 U+E0100, Adobe-Japan1 CID+7175/
音 /音󠄀;U+97F3 U+E0100, Adobe-Japan1 CID+1339/音󠄁;U+97F3 U+E0101, Adobe-Japan1 CID+13664/
韴 /韴󠄀;U+97F4 U+E0100, Adobe-Japan1 CID+15285/
韵 /韵󠄀;U+97F5 U+E0100, Adobe-Japan1 CID+7178/
韶 /韶󠄀;U+97F6 U+E0100, Adobe-Japan1 CID+7177/
韷 /韷󠄀;U+97F7 U+E0100, Adobe-Japan1 CID+22870/
韸 /韸󠄀;U+97F8 U+E0100, Adobe-Japan1 CID+22871/
韺 /韺󠄀;U+97FA U+E0100, Adobe-Japan1 CID+22872/
韻 /韻󠄀;U+97FB U+E0100, Adobe-Japan1 CID+1222/
響 /響󠄀;U+97FF U+E0100, Adobe-Japan1 CID+1721/響󠄁;U+97FF U+E0101, Adobe-Japan1 CID+13337/響󠄂;U+97FF U+E0102, Adobe-Japan1 CID+13726/響󠄃;U+97FF U+E0103, Adobe-Japan1 CID+20245/響󠄄;U+97FF U+E0104, Adobe-Japan1 CID+20246/
頁 /頁󠄀;U+9801 U+E0100, Adobe-Japan1 CID+3607/
頂 /頂󠄀;U+9802 U+E0100, Adobe-Japan1 CID+3030/
頃 /頃󠄀;U+9803 U+E0100, Adobe-Japan1 CID+2066/
頄 /頄󠄀;U+9804 U+E0100, Adobe-Japan1 CID+18930/
項 /項󠄀;U+9805 U+E0100, Adobe-Japan1 CID+2034/
順 /順󠄀;U+9806 U+E0100, Adobe-Japan1 CID+2417/
頇 /頇󠄀;U+9807 U+E0100, Adobe-Japan1 CID+19982/
須 /須󠄀;U+9808 U+E0100, Adobe-Japan1 CID+2594/
頊 /頊󠄀;U+980A U+E0100, Adobe-Japan1 CID+15286/
頌 /頌󠄀;U+980C U+E0100, Adobe-Japan1 CID+7180/頌󠄁;U+980C U+E0101, Adobe-Japan1 CID+13625/
頍 /頍󠄀;U+980D U+E0100, Adobe-Japan1 CID+18931/
頎 /頎󠄀;U+980E U+E0100, Adobe-Japan1 CID+15287/
頏 /頏󠄀;U+980F U+E0100, Adobe-Japan1 CID+7179/
預 /預󠄀;U+9810 U+E0100, Adobe-Japan1 CID+3884/
頑 /頑󠄀;U+9811 U+E0100, Adobe-Japan1 CID+1572/頑󠄁;U+9811 U+E0101, Adobe-Japan1 CID+13428/
頒 /頒󠄀;U+9812 U+E0100, Adobe-Japan1 CID+3430/頒󠄁;U+9812 U+E0101, Adobe-Japan1 CID+13490/
頓 /頓󠄀;U+9813 U+E0100, Adobe-Japan1 CID+3252/頓󠄁;U+9813 U+E0101, Adobe-Japan1 CID+7764/
頔 /頔󠄀;U+9814 U+E0100, Adobe-Japan1 CID+18932/
頖 /頖󠄀;U+9816 U+E0100, Adobe-Japan1 CID+18933/
頗 /頗󠄀;U+9817 U+E0100, Adobe-Japan1 CID+2626/
領 /領󠄀;U+9818 U+E0100, Adobe-Japan1 CID+3990/
頙 /頙󠄀;U+9819 U+E0100, Adobe-Japan1 CID+22873/
頚 /頚󠄀;U+981A U+E0100, Adobe-Japan1 CID+1841/
頜 /頜󠄀;U+981C U+E0100, Adobe-Japan1 CID+22874/
頞 /頞󠄀;U+981E U+E0100, Adobe-Japan1 CID+15288/
頠 /頠󠄀;U+9820 U+E0100, Adobe-Japan1 CID+22875/
頡 /頡󠄀;U+9821 U+E0100, Adobe-Japan1 CID+7183/
頣 /頣󠄀;U+9823 U+E0100, Adobe-Japan1 CID+15289/
頤 /頤󠄀;U+9824 U+E0100, Adobe-Japan1 CID+7182/頤󠄁;U+9824 U+E0101, Adobe-Japan1 CID+7881/
頥 /頥󠄀;U+9825 U+E0100, Adobe-Japan1 CID+18938/
頦 /頦󠄀;U+9826 U+E0100, Adobe-Japan1 CID+19983/
頫 /頫󠄀;U+982B U+E0100, Adobe-Japan1 CID+15290/
頬 /頬󠄀;U+982C U+E0100, Adobe-Japan1 CID+3705/
頭 /頭󠄀;U+982D U+E0100, Adobe-Japan1 CID+3204/
頮 /頮󠄀;U+982E U+E0100, Adobe-Japan1 CID+19984/
頯 /頯󠄀;U+982F U+E0100, Adobe-Japan1 CID+22876/
頰 /頰󠄀;U+9830 U+E0100, Adobe-Japan1 CID+7795/
頲 /頲󠄀;U+9832 U+E0100, Adobe-Japan1 CID+18936/
頳 /頳󠄀;U+9833 U+E0100, Adobe-Japan1 CID+18937/
頴 /頴󠄀;U+9834 U+E0100, Adobe-Japan1 CID+1266/
頵 /頵󠄀;U+9835 U+E0100, Adobe-Japan1 CID+22877/
頷 /頷󠄀;U+9837 U+E0100, Adobe-Japan1 CID+7184/
頸 /頸󠄀;U+9838 U+E0100, Adobe-Japan1 CID+7181/
頹 /頹󠄀;U+9839 U+E0100, Adobe-Japan1 CID+14259/
頻 /頻󠄀;U+983B U+E0100, Adobe-Japan1 CID+7788/頻󠄁;U+983B U+E0101, Adobe-Japan1 CID+3523/
頼 /頼󠄀;U+983C U+E0100, Adobe-Japan1 CID+3924/
頽 /頽󠄀;U+983D U+E0100, Adobe-Japan1 CID+7185/
頾 /頾󠄀;U+983E U+E0100, Adobe-Japan1 CID+15291/
顄 /顄󠄀;U+9844 U+E0100, Adobe-Japan1 CID+22878/
顆 /顆󠄀;U+9846 U+E0100, Adobe-Japan1 CID+7186/
顇 /顇󠄀;U+9847 U+E0100, Adobe-Japan1 CID+18939/
顊 /顊󠄀;U+984A U+E0100, Adobe-Japan1 CID+22879/
顋 /顋󠄀;U+984B U+E0100, Adobe-Japan1 CID+7188/
題 /題󠄀;U+984C U+E0100, Adobe-Japan1 CID+2890/
額 /額󠄀;U+984D U+E0100, Adobe-Japan1 CID+1465/
顎 /顎󠄀;U+984E U+E0100, Adobe-Japan1 CID+1466/
顏 /顏󠄀;U+984F U+E0100, Adobe-Japan1 CID+7187/
顑 /顑󠄀;U+9851 U+E0100, Adobe-Japan1 CID+22880/
顒 /顒󠄀;U+9852 U+E0100, Adobe-Japan1 CID+15292/
顓 /顓󠄀;U+9853 U+E0100, Adobe-Japan1 CID+15293/
顔 /顔󠄀;U+9854 U+E0100, Adobe-Japan1 CID+1573/
顕 /顕󠄀;U+9855 U+E0100, Adobe-Japan1 CID+1894/
顖 /顖󠄀;U+9856 U+E0100, Adobe-Japan1 CID+17194/
顗 /顗󠄀;U+9857 U+E0100, Adobe-Japan1 CID+8697/
願 /願󠄀;U+9858 U+E0100, Adobe-Japan1 CID+1574/
顙 /顙󠄀;U+9859 U+E0100, Adobe-Japan1 CID+15294/
顚 /顚󠄀;U+985A U+E0100, Adobe-Japan1 CID+7752/
顛 /顛󠄀;U+985B U+E0100, Adobe-Japan1 CID+3129/
類 /類󠄀;U+985E U+E0100, Adobe-Japan1 CID+13396/類󠄁;U+985E U+E0101, Adobe-Japan1 CID+4008/
顢 /顢󠄀;U+9862 U+E0100, Adobe-Japan1 CID+19985/
顣 /顣󠄀;U+9863 U+E0100, Adobe-Japan1 CID+19986/
顥 /顥󠄀;U+9865 U+E0100, Adobe-Japan1 CID+8698/
顦 /顦󠄀;U+9866 U+E0100, Adobe-Japan1 CID+18940/
顧 /顧󠄀;U+9867 U+E0100, Adobe-Japan1 CID+1936/顧󠄁;U+9867 U+E0101, Adobe-Japan1 CID+13759/
顪 /顪󠄀;U+986A U+E0100, Adobe-Japan1 CID+22881/
顫 /顫󠄀;U+986B U+E0100, Adobe-Japan1 CID+7189/
顬 /顬󠄀;U+986C U+E0100, Adobe-Japan1 CID+15295/
顯 /顯󠄀;U+986F U+E0100, Adobe-Japan1 CID+7190/
顰 /顰󠄀;U+9870 U+E0100, Adobe-Japan1 CID+7191/
顱 /顱󠄀;U+9871 U+E0100, Adobe-Japan1 CID+7192/
顳 /顳󠄀;U+9873 U+E0100, Adobe-Japan1 CID+7194/顳󠄁;U+9873 U+E0101, Adobe-Japan1 CID+13626/
顴 /顴󠄀;U+9874 U+E0100, Adobe-Japan1 CID+7193/
風 /風󠄀;U+98A8 U+E0100, Adobe-Japan1 CID+3561/
颪 /颪󠄀;U+98AA U+E0100, Adobe-Japan1 CID+7195/
颫 /颫󠄀;U+98AB U+E0100, Adobe-Japan1 CID+18941/
颭 /颭󠄀;U+98AD U+E0100, Adobe-Japan1 CID+18942/
颮 /颮󠄀;U+98AE U+E0100, Adobe-Japan1 CID+22882/
颯 /颯󠄀;U+98AF U+E0100, Adobe-Japan1 CID+7196/
颰 /颰󠄀;U+98B0 U+E0100, Adobe-Japan1 CID+18943/
颱 /颱󠄀;U+98B1 U+E0100, Adobe-Japan1 CID+7197/
颴 /颴󠄀;U+98B4 U+E0100, Adobe-Japan1 CID+19987/
颶 /颶󠄀;U+98B6 U+E0100, Adobe-Japan1 CID+7198/
颷 /颷󠄀;U+98B7 U+E0100, Adobe-Japan1 CID+18945/
颸 /颸󠄀;U+98B8 U+E0100, Adobe-Japan1 CID+15296/
颺 /颺󠄀;U+98BA U+E0100, Adobe-Japan1 CID+15297/
颻 /颻󠄀;U+98BB U+E0100, Adobe-Japan1 CID+18946/
颼 /颼󠄀;U+98BC U+E0100, Adobe-Japan1 CID+18947/
颿 /颿󠄀;U+98BF U+E0100, Adobe-Japan1 CID+15298/
飂 /飂󠄀;U+98C2 U+E0100, Adobe-Japan1 CID+18948/
飃 /飃󠄀;U+98C3 U+E0100, Adobe-Japan1 CID+7200/飃󠄁;U+98C3 U+E0101, Adobe-Japan1 CID+13627/
飄 /飄󠄀;U+98C4 U+E0100, Adobe-Japan1 CID+7199/
飅 /飅󠄀;U+98C5 U+E0100, Adobe-Japan1 CID+19988/
飆 /飆󠄀;U+98C6 U+E0100, Adobe-Japan1 CID+7201/
飇 /飇󠄀;U+98C7 U+E0100, Adobe-Japan1 CID+18949/
飈 /飈󠄀;U+98C8 U+E0100, Adobe-Japan1 CID+15299/
飋 /飋󠄀;U+98CB U+E0100, Adobe-Japan1 CID+18950/
飌 /飌󠄀;U+98CC U+E0100, Adobe-Japan1 CID+22883/
飛 /飛󠄀;U+98DB U+E0100, Adobe-Japan1 CID+3464/
飜 /飜󠄀;U+98DC U+E0100, Adobe-Japan1 CID+6201/
食 /食󠄀;U+98DF U+E0100, Adobe-Japan1 CID+2543/食󠄁;U+98DF U+E0101, Adobe-Japan1 CID+13847/
飠 /飠󠄀;U+98E0 U+E0100, Adobe-Japan1 CID+13848/
飡 /飡󠄀;U+98E1 U+E0100, Adobe-Japan1 CID+18951/
飢 /飢󠄀;U+98E2 U+E0100, Adobe-Japan1 CID+1612/飢󠄁;U+98E2 U+E0101, Adobe-Japan1 CID+13705/
飣 /飣󠄀;U+98E3 U+E0100, Adobe-Japan1 CID+18952/
飥 /飥󠄀;U+98E5 U+E0100, Adobe-Japan1 CID+15300/
飦 /飦󠄀;U+98E6 U+E0100, Adobe-Japan1 CID+22884/
飧 /飧󠄀;U+98E7 U+E0100, Adobe-Japan1 CID+17195/
飩 /飩󠄀;U+98E9 U+E0100, Adobe-Japan1 CID+7202/
飪 /飪󠄀;U+98EA U+E0100, Adobe-Japan1 CID+18953/
飫 /飫󠄀;U+98EB U+E0100, Adobe-Japan1 CID+7203/飫󠄁;U+98EB U+E0101, Adobe-Japan1 CID+14260/
飭 /飭󠄀;U+98ED U+E0100, Adobe-Japan1 CID+4289/
飮 /飮󠄀;U+98EE U+E0100, Adobe-Japan1 CID+5338/
飯 /飯󠄀;U+98EF U+E0100, Adobe-Japan1 CID+8699/飯󠄁;U+98EF U+E0101, Adobe-Japan1 CID+3431/飯󠄂;U+98EF U+E0102, Adobe-Japan1 CID+20261/
飰 /飰󠄀;U+98F0 U+E0100, Adobe-Japan1 CID+18954/
飱 /飱󠄀;U+98F1 U+E0100, Adobe-Japan1 CID+18955/
飲 /飲󠄀;U+98F2 U+E0100, Adobe-Japan1 CID+1215/
飳 /飳󠄀;U+98F3 U+E0100, Adobe-Japan1 CID+18956/
飴 /飴󠄀;U+98F4 U+E0100, Adobe-Japan1 CID+1151/飴󠄁;U+98F4 U+E0101, Adobe-Japan1 CID+7634/
飶 /飶󠄀;U+98F6 U+E0100, Adobe-Japan1 CID+22885/
飼 /飼󠄀;U+98FC U+E0100, Adobe-Japan1 CID+2242/飼󠄁;U+98FC U+E0101, Adobe-Japan1 CID+8700/
飽 /飽󠄀;U+98FD U+E0100, Adobe-Japan1 CID+3678/飽󠄁;U+98FD U+E0101, Adobe-Japan1 CID+14029/
飾 /飾󠄀;U+98FE U+E0100, Adobe-Japan1 CID+2534/飾󠄁;U+98FE U+E0101, Adobe-Japan1 CID+13844/
餂 /餂󠄀;U+9902 U+E0100, Adobe-Japan1 CID+19989/
餃 /餃󠄀;U+9903 U+E0100, Adobe-Japan1 CID+7204/餃󠄁;U+9903 U+E0101, Adobe-Japan1 CID+14261/
餅 /餅󠄀;U+9905 U+E0100, Adobe-Japan1 CID+3819/餅󠄁;U+9905 U+E0101, Adobe-Japan1 CID+7799/
餇 /餇󠄀;U+9907 U+E0100, Adobe-Japan1 CID+22886/
餈 /餈󠄀;U+9908 U+E0100, Adobe-Japan1 CID+18957/
餉 /餉󠄀;U+9909 U+E0100, Adobe-Japan1 CID+7205/餉󠄁;U+9909 U+E0101, Adobe-Japan1 CID+14262/
養 /養󠄀;U+990A U+E0100, Adobe-Japan1 CID+3910/養󠄁;U+990A U+E0101, Adobe-Japan1 CID+14080/
餌 /餌󠄀;U+990C U+E0100, Adobe-Japan1 CID+1252/餌󠄁;U+990C U+E0101, Adobe-Japan1 CID+7643/餌󠄂;U+990C U+E0102, Adobe-Japan1 CID+13413/餌󠄃;U+990C U+E0103, Adobe-Japan1 CID+13650/
餐 /餐󠄀;U+9910 U+E0100, Adobe-Japan1 CID+2191/餐󠄁;U+9910 U+E0101, Adobe-Japan1 CID+7970/
餑 /餑󠄀;U+9911 U+E0100, Adobe-Japan1 CID+19990/
餒 /餒󠄀;U+9912 U+E0100, Adobe-Japan1 CID+7206/
餓 /餓󠄀;U+9913 U+E0100, Adobe-Japan1 CID+1390/餓󠄁;U+9913 U+E0101, Adobe-Japan1 CID+13672/
餔 /餔󠄀;U+9914 U+E0100, Adobe-Japan1 CID+7207/
餕 /餕󠄀;U+9915 U+E0100, Adobe-Japan1 CID+19991/
餖 /餖󠄀;U+9916 U+E0100, Adobe-Japan1 CID+18960/
餗 /餗󠄀;U+9917 U+E0100, Adobe-Japan1 CID+18961/
餘 /餘󠄀;U+9918 U+E0100, Adobe-Japan1 CID+7208/
餚 /餚󠄀;U+991A U+E0100, Adobe-Japan1 CID+18963/
餛 /餛󠄀;U+991B U+E0100, Adobe-Japan1 CID+18964/
餜 /餜󠄀;U+991C U+E0100, Adobe-Japan1 CID+18965/
餝 /餝󠄀;U+991D U+E0100, Adobe-Japan1 CID+7210/
餞 /餞󠄀;U+991E U+E0100, Adobe-Japan1 CID+7211/
餟 /餟󠄀;U+991F U+E0100, Adobe-Japan1 CID+22887/
餠 /餠󠄀;U+9920 U+E0100, Adobe-Japan1 CID+7213/
餡 /餡󠄀;U+9921 U+E0100, Adobe-Japan1 CID+7209/餡󠄁;U+9921 U+E0101, Adobe-Japan1 CID+20248/
餢 /餢󠄀;U+9922 U+E0100, Adobe-Japan1 CID+22888/
餤 /餤󠄀;U+9924 U+E0100, Adobe-Japan1 CID+7212/
餦 /餦󠄀;U+9926 U+E0100, Adobe-Japan1 CID+22889/
餧 /餧󠄀;U+9927 U+E0100, Adobe-Japan1 CID+8701/
館 /館󠄀;U+9928 U+E0100, Adobe-Japan1 CID+1559/館󠄁;U+9928 U+E0101, Adobe-Japan1 CID+8702/
餫 /餫󠄀;U+992B U+E0100, Adobe-Japan1 CID+22890/
餬 /餬󠄀;U+992C U+E0100, Adobe-Japan1 CID+7214/
餮 /餮󠄀;U+992E U+E0100, Adobe-Japan1 CID+7215/
餱 /餱󠄀;U+9931 U+E0100, Adobe-Japan1 CID+18967/
餲 /餲󠄀;U+9932 U+E0100, Adobe-Japan1 CID+15301/
餳 /餳󠄀;U+9933 U+E0100, Adobe-Japan1 CID+15302/
餴 /餴󠄀;U+9934 U+E0100, Adobe-Japan1 CID+22891/
餵 /餵󠄀;U+9935 U+E0100, Adobe-Japan1 CID+19992/
餹 /餹󠄀;U+9939 U+E0100, Adobe-Japan1 CID+22892/
餺 /餺󠄀;U+993A U+E0100, Adobe-Japan1 CID+18968/
餻 /餻󠄀;U+993B U+E0100, Adobe-Japan1 CID+18969/
餼 /餼󠄀;U+993C U+E0100, Adobe-Japan1 CID+18970/
餽 /餽󠄀;U+993D U+E0100, Adobe-Japan1 CID+7216/
餾 /餾󠄀;U+993E U+E0100, Adobe-Japan1 CID+7217/
饀 /饀󠄀;U+9940 U+E0100, Adobe-Japan1 CID+15303/
饁 /饁󠄀;U+9941 U+E0100, Adobe-Japan1 CID+18971/
饂 /饂󠄀;U+9942 U+E0100, Adobe-Japan1 CID+7218/
饅 /饅󠄀;U+9945 U+E0100, Adobe-Japan1 CID+7220/饅󠄁;U+9945 U+E0101, Adobe-Japan1 CID+14263/饅󠄂;U+9945 U+E0102, Adobe-Japan1 CID+14264/
饆 /饆󠄀;U+9946 U+E0100, Adobe-Japan1 CID+18972/
饇 /饇󠄀;U+9947 U+E0100, Adobe-Japan1 CID+22893/
饈 /饈󠄀;U+9948 U+E0100, Adobe-Japan1 CID+19993/
饉 /饉󠄀;U+9949 U+E0100, Adobe-Japan1 CID+7219/
饋 /饋󠄀;U+994B U+E0100, Adobe-Japan1 CID+7222/饋󠄁;U+994B U+E0101, Adobe-Japan1 CID+14265/
饌 /饌󠄀;U+994C U+E0100, Adobe-Japan1 CID+7225/
饍 /饍󠄀;U+994D U+E0100, Adobe-Japan1 CID+15304/
饎 /饎󠄀;U+994E U+E0100, Adobe-Japan1 CID+18973/
饐 /饐󠄀;U+9950 U+E0100, Adobe-Japan1 CID+7221/
饑 /饑󠄀;U+9951 U+E0100, Adobe-Japan1 CID+7223/
饒 /饒󠄀;U+9952 U+E0100, Adobe-Japan1 CID+7224/
饔 /饔󠄀;U+9954 U+E0100, Adobe-Japan1 CID+19994/
饕 /饕󠄀;U+9955 U+E0100, Adobe-Japan1 CID+7226/
